report_date,search_vertical,search_query,control_searches,treatment_searches,control_ctr,treatment_ctr,control_cvr,treatment_cvr,ctr_pct_change,cvr_pct_change,ctr_stat_sig,cvr_stat_sig,control_avg_click_rank,treatment_avg_click_rank,control_zrr,treatment_zrr,zrr_pct_change,treatment_traffic_pct
2026-05-27,ALL,BBQ,1095,1108,0.1872,0.185,0.0447,0.0388,-1.18,-13.2,No,No,0.75,0.82,0.0,0.0,,50.3
2026-05-27,ALL,마라탕,347,414,0.6023,0.4058,0.2767,0.1449,-32.62,-47.63,Yes,Yes,1.15,0.67,0.0,0.0,,54.4
2026-05-27,ALL,맘스터치,345,353,0.7884,0.8074,0.1826,0.1841,2.41,0.82,No,No,0.49,0.46,0.0,0.0,,50.6
2026-05-27,ALL,엽기떡볶이,317,341,0.776,0.7889,0.2114,0.1848,1.66,-12.58,No,No,0.27,0.35,0.0,0.0,,51.8
2026-05-27,ALL,처갓집양념치킨,309,280,0.3754,0.4071,0.0971,0.0964,8.44,-0.72,No,No,0.41,0.46,0.0,0.0,,47.5
2026-05-27,BAEMIN_DELIVERY,마라탕,210,308,0.6333,0.4253,0.2571,0.1039,-32.84,-59.59,Yes,Yes,3.14,1.98,0.0,0.0,,59.5
2026-05-27,ALL,노랑통닭,240,242,0.7917,0.7438,0.2583,0.186,-6.05,-27.99,No,No,0.43,0.42,0.0,0.0,,50.2
2026-05-27,ALL,교촌치킨,242,208,0.719,0.7596,0.2355,0.2404,5.65,2.08,No,No,0.49,0.47,0.0,0.0,,46.2
2026-05-27,ALL,피자,225,194,0.4356,0.4175,0.1467,0.134,-4.16,-8.66,No,No,1.08,1.19,0.0,0.0,,46.3
2026-05-27,ALL,닭발,202,192,0.5198,0.4479,0.1238,0.1406,-13.83,13.57,No,No,0.95,0.87,0.0,0.0,,48.7
2026-05-27,ALL,족발,194,191,0.5155,0.4817,0.1598,0.1832,-6.56,14.64,No,No,0.94,0.97,0.0,0.0,,49.6
2026-05-27,ALL,롯데리아,182,180,0.8571,0.85,0.2857,0.3,-0.83,5.01,No,No,0.25,0.25,0.0,0.0111,,49.7
2026-05-27,ALL,치킨,171,191,0.3567,0.3822,0.0819,0.0942,7.15,15.02,No,No,1.39,1.62,0.0,0.0,,52.8
2026-05-27,BAEMIN_DELIVERY,닭발,152,199,0.6118,0.6332,0.1645,0.1809,3.5,9.97,No,No,4.14,3.81,0.0,0.0,,56.7
2026-05-27,BAEMIN_DELIVERY,떡볶이,185,164,0.6,0.5732,0.1027,0.1646,-4.47,60.27,No,No,7.2,7.62,0.0,0.0,,47.0
2026-05-27,ALL,김밥,184,155,0.4348,0.5097,0.0978,0.1419,17.23,45.09,No,No,1.19,1.01,0.0,0.0,,45.7
2026-05-27,BAEMIN_DELIVERY,피자,179,155,0.6425,0.6129,0.2179,0.2258,-4.61,3.63,No,No,5.26,5.8,0.0056,0.0,-100.0,46.4
2026-05-27,ALL,맥도날드,171,156,0.7602,0.7821,0.2281,0.3205,2.88,40.51,No,No,0.02,0.13,0.0,0.0,,47.7
2026-05-27,ALL,설빙,162,163,0.7778,0.816,0.2284,0.227,4.91,-0.61,No,No,0.32,0.39,0.0,0.0,,50.2
2026-05-27,BAEMIN_DELIVERY,족발,164,155,0.6402,0.6645,0.1768,0.2452,3.8,38.69,No,No,3.07,3.83,0.0,0.0065,,48.6
2026-05-27,BAEMIN_DELIVERY,치킨,144,173,0.5278,0.6994,0.1389,0.2081,32.51,49.82,Yes,No,8.08,5.98,0.0,0.0,,54.6
2026-05-27,ALL,떡볶이,159,156,0.3396,0.4103,0.0818,0.0833,20.82,1.83,No,No,1.44,1.52,0.0,0.0,,49.5
2026-05-27,BAEMIN_DELIVERY,엽기떡볶이,153,154,0.6471,0.7727,0.1503,0.2143,19.41,42.58,Yes,No,0.34,0.48,0.0,0.0,,50.2
2026-05-27,ALL,서브웨이,156,149,0.7692,0.7987,0.2949,0.2148,3.84,-27.16,No,No,0.34,0.26,0.0,0.0,,48.9
2026-05-27,BAEMIN_DELIVERY,맘스터치,164,133,0.7378,0.782,0.1646,0.2331,5.99,41.62,No,No,0.66,0.63,0.0061,0.0075,22.95,44.8
2026-05-27,BAEMIN_DELIVERY,김밥,196,100,0.6582,0.61,0.1429,0.23,-7.32,60.95,No,No,4.18,3.8,0.0102,0.0,-100.0,33.8
2026-05-27,ALL,엽떡,149,140,0.7987,0.7571,0.2617,0.2071,-5.21,-20.86,No,No,0.25,0.22,0.0,0.0,,48.4
